accuracy,auc,loss,val_accuracy,val_auc,val_loss,learning_rate
0.697017252445221,0.7329162955284119,0.5796470642089844,0.680141270160675,0.0,0.6246402263641357,0.0010000000474974513
0.7626569867134094,0.8177813291549683,0.5026546716690063,0.6620879173278809,0.0,0.5801308751106262,0.0010000000474974513
0.7745290398597717,0.8379400372505188,0.4763635993003845,0.6962323188781738,0.0,0.5698161125183105,0.0010000000474974513
0.7814952731132507,0.8556941151618958,0.45352455973625183,0.7311617136001587,0.0,0.5257867574691772,0.0010000000474974513
0.7928767800331116,0.8620494604110718,0.44345328211784363,0.6989796161651611,0.0,0.5530972480773926,0.0010000000474974513
0.8012166619300842,0.8695629239082336,0.43210893869400024,0.7448979616165161,0.0,0.47710102796554565,0.0010000000474974513
0.8031789660453796,0.8760849833488464,0.4215054214000702,0.7955259084701538,0.0,0.39059731364250183,0.0010000000474974513
0.8109301328659058,0.8819963335990906,0.4093441069126129,0.7861067652702332,0.0,0.41190868616104126,0.0010000000474974513
0.8116169571876526,0.882347583770752,0.41007083654403687,0.8143641948699951,0.0,0.3539429306983948,0.0010000000474974513
0.8168171048164368,0.8892814517021179,0.39847901463508606,0.7837519645690918,0.0,0.4010251760482788,0.0010000000474974513
0.8186812996864319,0.8867172598838806,0.4011216163635254,0.8288853764533997,0.0,0.32893121242523193,0.0010000000474974513
0.8162283897399902,0.8905858993530273,0.3944686949253082,0.7755101919174194,0.0,0.3957839608192444,0.0010000000474974513
0.8211342096328735,0.8911731839179993,0.3926165699958801,0.819466233253479,0.0,0.33040764927864075,0.0010000000474974513
0.8256475925445557,0.8914579153060913,0.39072567224502563,0.7445054650306702,0.0,0.40043210983276367,0.0010000000474974513
0.8234890103340149,0.896103024482727,0.3831849992275238,0.8410518169403076,0.0,0.30274635553359985,0.0010000000474974513
0.8266287446022034,0.8969305753707886,0.38278162479400635,0.7813971638679504,0.0,0.3836534917354584,0.0010000000474974513
0.8248626589775085,0.8966266512870789,0.3836653530597687,0.8449764251708984,0.0,0.3001796305179596,0.0010000000474974513
0.8270211815834045,0.8975489735603333,0.3833204209804535,0.8508633971214294,0.0,0.30947670340538025,0.0010000000474974513
0.8260400295257568,0.8983967304229736,0.3802034854888916,0.8186812996864319,0.0,0.34978535771369934,0.0010000000474974513
0.831240177154541,0.9011549353599548,0.37554946541786194,0.7684458494186401,0.0,0.4161461889743805,0.0010000000474974513
0.8334968686103821,0.9019826054573059,0.3745654821395874,0.8355572819709778,0.0,0.3327518105506897,0.0010000000474974513
0.8322213292121887,0.9004672765731812,0.37548601627349854,0.8206436634063721,0.0,0.34747591614723206,0.0010000000474974513
0.8355572819709778,0.9084442853927612,0.36106130480766296,0.7982731461524963,0.0,0.3552359938621521,0.0005000000237487257
0.841934859752655,0.9102180600166321,0.35818493366241455,0.8112244606018066,0.0,0.3394816517829895,0.0005000000237487257
0.8372252583503723,0.90753173828125,0.3635224401950836,0.7978807091712952,0.0,0.3652770519256592,0.0005000000237487257
0.8388932347297668,0.9089933633804321,0.36094483733177185,0.831240177154541,0.0,0.32174527645111084,0.0005000000237487257
0.8413461446762085,0.9135466814041138,0.3515457212924957,0.8182888627052307,0.0,0.3342370092868805,0.0005000000237487257
0.8388932347297668,0.9109522104263306,0.3579317331314087,0.837519645690918,0.0,0.303305447101593,0.0002500000118743628
0.8442896604537964,0.9136468172073364,0.3529731035232544,0.8237833380699158,0.0,0.32714757323265076,0.0002500000118743628
0.8398743867874146,0.9137048125267029,0.35136711597442627,0.8218210339546204,0.0,0.32275697588920593,0.0002500000118743628
0.8410518169403076,0.9130778312683105,0.35240960121154785,0.8332025408744812,0.0,0.320059210062027,0.0002500000118743628
0.8418367505073547,0.9125342965126038,0.353486567735672,0.8131868243217468,0.0,0.33753764629364014,0.0002500000118743628
